ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631684,Cinta Evolis Ribbon; YMCKO-K; a colores,Unidad,12.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631685,Cartucho para fax Brother; MC7220,Unidad,3.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631686,"Toner fotocopiadora Kyocera taskalfa 5002i, 6002i TK-6327",Unidad,3.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631687,Toner para impresora lexmark ( pendiente # de parte) MS610dn; negro,Unidad,10.0,44103103,Toner,UNSPSC
ocds-lcuori-MrMPYR-070-2020-1,ocds-lcuori-MrMPYR-070-2020-1/1,MrMPYR-070-2020-1,MrMPYR070-20201631688,Tinta Pixma IP4920; CLI-225 PGB; negro,Unidad,22.0,44103103,Toner,UNSPSC
ocds-lcuori-grxELe-LP N.001 2020 SAG-2,ocds-lcuori-grxELe-LP N.001 2020 SAG-2/1,grxELe-LP N.001 2020 SAG-2,grxELeLP N.001 2020 SAG282650,Ver Pliego,Litros,,15101505,Diesel,UNSPSC
ocds-lcuori-grxELe-LP N.001 2020 SAG-2,ocds-lcuori-grxELe-LP N.001 2020 SAG-2/1,grxELe-LP N.001 2020 SAG-2,grxELeLP N.001 2020 SAG282651,Ver Pliego,Litros,,11111612,Gasolina,UNSPSC
ocds-lcuori-PR8wNG-PROEN-023-2020-1,ocds-lcuori-PR8wNG-PROEN-023-2020-1/1,PR8wNG-PROEN-023-2020-1,PR8wNGPROEN-023-20201631689,"REPARACION DE VEHICULO MARCA: MAZDA BT50 PLACA: 11377 AÑO: 2015 SE DETALLA A CONTINUACION:

* BOTAS DE FLECHAS 4X4
CANTIDAD: (4)

* ABRAZADERA METALICA
CANTIDAD: (8)

* GRASA GRAFITADA PUNTAS FLECHA
CANTIDAD: (2)

* TERMINALES DE DIRECCION 555 JAPONES
CANTIDAD: (4)

* BRAZO LOCO 555 JAPONES
CANTIDAD: (1)

* ALINEAMIENTO DE DIRECCION
CANTIDAD: (1)

* ROTACION DE LLANTAS
CANTIDAD: (4)

* BALANCEO DE LLANTAS
CANTIDAD: (2)

* FRICCION KASHIMA EVOLUTION
CANTIDAD: (1)

* DISCO FRENO BT50 09-15
CANTIDAD: (2)

* BUFA COMPLETA DE RUEDA LH FRONTAL (BUFA Y BALINERA)
CANTIDAD: (1)

* PREMIUM BLUE OIL VALVOLINE DIE
CANTIDAD: (7)

* FILTRO PARA ACEITE
CANTIDAD: (1)

* FILTRO PARA AIRE BT50
CANTIDAD: (1)

* FILTRO PARA COMBUSTIBLE
CANTIDAD: (1)

* SEGURO DE FRICCIONES DELANTERAS
CANTIDAD: (4)

* LIQUIDO PARABRISAS AKRON
CANTIDAD: (2)

* PUNTA DE FECHA FRONTAL LH
CANTIDAD: (1)

* SERVICION DE MECANICA GENERAL
CANTIDAD: (1)",Unidad,1.0,25191701,Equipo de contrapesar la rueda,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0222-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0222-1/1,XRbOkr-CS-CSJ-2020-0222-1,XRbOkrCS-CSJ-2020-02221631692,"Suministro de: 
100 cajas de mascarillas de 50 unidades.- 
50 cajas de guantes de latex desechables.- 
solicitado por la Dirección Administrativa en atención de Varias Dependencias.",Unidad,1.0,42131602,Mascarillas para el personal sanitario,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0223-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0223-1/1,XRbOkr-CS-CSJ-2020-0223-1,XRbOkrCS-CSJ-2020-02231631693,Compra de 4 pasajes aéreos de ida y regreso en la ruta La Ceiba- Puerto Lempira del 3 al 8 de febrero de 2020.-,Unidad,1.0,78111502,Viajes en aviones comerciales,UNSPSC
ocds-lcuori-ERpaPr-03-2020-2,ocds-lcuori-ERpaPr-03-2020-2/1,ERpaPr-03-2020-2,ERpaPr03-2020282652,VER PLIEGOS DE REFERENCIA,Sin Unidad,,45131505,Película de rayos X,UNSPSC
ocds-lcuori-KLgKNL-LP-DNBE-04-2020-2,ocds-lcuori-KLgKNL-LP-DNBE-04-2020-2/2,KLgKNL-LP-DNBE-04-2020-2,KLgKNLLP-DNBE-04-2020282653,Ver Pliego,Sin Unidad,,92121504,Servicios de guardas de seguridad,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-CM-125-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-CM-125-2020-1/1,ZGqbBR-AMPC-GAF-CM-125-2020-1,ZGqbBRAMPC-GAF-CM-125-20201631695,reparación de motocicleta DR200 marca suzuki,Unidad,1.0,25191513,Kit de mantenimiento de vehículo de soporte en tierra,UNSPSC
ocds-lcuori-PR8wNG-PROEN-023-2020 / 1-1,ocds-lcuori-PR8wNG-PROEN-023-2020 / 1-1/1,PR8wNG-PROEN-023-2020 / 1-1,PR8wNGPROEN-023-2020 / 11631694,"REPARACION DEL VEHICULO MARCA: NISSAN NAVARA PLACA: 11379 AÑO: 2015 LO CUAL SE DETALLA A CONTINUACION:

* PREMIUM BLUE OIL VALVOLINE DIE
CANTIDAD: (7)

* FILTRO DE ACEITE YD25
CANTIDAD: (1)

* FILTRO AIRE NAVARA
CANTIDAD: (1)

* LIMPIEZA Y AJUSTE ZAPATAS
CANTIDAD: (1)",Unidad,1.0,25191701,Equipo de contrapesar la rueda,UNSPSC
ocds-lcuori-jRDVyL-BANHP_104_2020-1,ocds-lcuori-jRDVyL-BANHP_104_2020-1/1,jRDVyL-BANHP_104_2020-1,jRDVyLBANHP_104_20201631696,"200	UNIDAD	FOLDERS IMPRESOS A FULL COLOR EN EL CARTONCILLO CON SOLAPAS 9""X12"".
400	UNIDAD	LIBRETAS DE ""7 X 4.5"", PORTADA Y CONTRAPORTADA IMPRESA A UN COLOR EN PAPEL RECICLADO TIPO CARTONCILLO, CON VUELTA HACIA ARRIBA, 50 HOJAS BOND BLANCO, BASE 20.
400	UNIDAD	LIBRETAS DE BOLSILLO ENGRAPADA DE ""3.5 X 5"", PORTADA Y CONTRAPORTADA IMPRESA A UN COLOR EN PAPEL RECICLADO TIPO CARTONCILLO, CON UNA IMPRESIÓN A UN SOLO COLOR EN SU INTERIOR AMBAS CARAS EN PAPEL RECICLADO, CON VUELTA TIPO LIBRO, 16 HOJAS BOND BLANCO, BASE 20.
250	UNIDAD	LÁPICES SERIGRAFIADOS CON LEYENDA DE BANHPROVI.
400	UNIDAD	TERMOS AZUL MARINO CON LOGO DE BANHPROVI
300	UNIDAD	GORRAS DE TELA POLO TWILL PRELAVADO, CON CORREA AJUSTABLE, COLOR AZUL MARINO CON LOGO BORDADO DE BANHPROVI.
350	UNIDAD	GORRAS DE TELA POLO TWILL PRELAVADO, CON CORREA AJUSTABLE, COLOR BEIGE CON LOGO BORDADO DE BANHPROVI
300	UNIDAD	SOMBREROS DE TELA, TIPO SAFARI, CORDÓN AJUSTABLE, COLOR BEIGE, CON LOGO BORDADO DE BANHPROVI.
300	UNIDAD	BOLSO IMPERMIABLES CON EL LOGO DE BANHPROVI
",Unidad,1.0,82121503,Impresión digital,UNSPSC
ocds-lcuori-ERpaPr-08-2020-2,ocds-lcuori-ERpaPr-08-2020-2/1,ERpaPr-08-2020-2,ERpaPr08-2020282654,VER PLIEGOS DE REFERENCIA,Sin Unidad,,501015,Tomate,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0224-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0224-1/1,XRbOkr-CS-CSJ-2020-0224-1,XRbOkrCS-CSJ-2020-02241631697,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 25 27 de marzo en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0225-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0225-1/1,XRbOkr-CS-CSJ-2020-0225-1,XRbOkrCS-CSJ-2020-02251631698,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 01 al 03 de abril en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0226-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0226-1/1,XRbOkr-CS-CSJ-2020-0226-1,XRbOkrCS-CSJ-2020-02261631699,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 15 al 17 de abril en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0227-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0227-1/1,XRbOkr-CS-CSJ-2020-0227-1,XRbOkrCS-CSJ-2020-02271631700,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 22 al 24 de abril en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0228-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0228-1/1,XRbOkr-CS-CSJ-2020-0228-1,XRbOkrCS-CSJ-2020-02281631701,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 27 al 29 de abril en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0229-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0229-1/1,XRbOkr-CS-CSJ-2020-0229-1,XRbOkrCS-CSJ-2020-02291631702,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 06 al 08 de mayo en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0230-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0230-1/1,XRbOkr-CS-CSJ-2020-0230-1,XRbOkrCS-CSJ-2020-02301631703,"Servicio de 33 almuerzos completos empacados con su refresco en lata, para fechas del 13 al 15 de mayo en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0231-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0231-1/1,XRbOkr-CS-CSJ-2020-0231-1,XRbOkrCS-CSJ-2020-02311631704,"Servicio de 22 almuerzos completos empacados con su refresco en lata, para fechas del 21 al 22 de mayo en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0232-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0232-1/1,XRbOkr-CS-CSJ-2020-0232-1,XRbOkrCS-CSJ-2020-02321631705,"Servicio de 22 almuerzos completos empacados con su refresco en lata, para fechas del 28 al 29 de mayo en la ciudad de Santa Barbara, según detalle adjunto, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-jRDkVG-LP-03-2020-2,ocds-lcuori-jRDkVG-LP-03-2020-2/4,jRDkVG-LP-03-2020-2,jRDkVGLP-03-2020282463,Ver Pliego,Sin Unidad,,41116004,Reactivos de analizadores químicos,UNSPSC
ocds-lcuori-jRDkVG-LP-04-2020-2,ocds-lcuori-jRDkVG-LP-04-2020-2/4,jRDkVG-LP-04-2020-2,jRDkVGLP-04-2020282489,Ver Pliego,Cada uno,,12141904,Oxígeno O,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0233-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0233-1/2,XRbOkr-CS-CSJ-2020-0233-1,XRbOkrCS-CSJ-2020-02331631706,"Servicio de 189 almuerzos completos empacados con su refresco en lata, para fechas del 25 de marzo al 29 de mayo en la ciudad de La Paz, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0234-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0234-1/2,XRbOkr-CS-CSJ-2020-0234-1,XRbOkrCS-CSJ-2020-02341631707,"Servicio de 150 almuerzos completos empacados con su refresco en lata, para fechas del 25 de marzo al 29 de mayo en la ciudad de La Esperanza, Intibuca, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0235-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0235-1/2,XRbOkr-CS-CSJ-2020-0235-1,XRbOkrCS-CSJ-2020-02351631708,"Servicio de 275 almuerzos completos empacados con su refresco en lata, para fechas del 25 de marzo al 29 de mayo en la ciudad de Santa Barbara, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0237-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0237-1/2,XRbOkr-CS-CSJ-2020-0237-1,XRbOkrCS-CSJ-2020-02371631710,"Servicio de 103 almuerzos completos empacados con su refresco en lata, para fechas del 25 de marzo al 29 de mayo en la ciudad de Ocotepeque, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0238-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0238-1/2,XRbOkr-CS-CSJ-2020-0238-1,XRbOkrCS-CSJ-2020-02381631711,"Servicio de 400 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 29 de mayo en la ciudad de Santa Rosa de Copan, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0239-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0239-1/2,XRbOkr-CS-CSJ-2020-0239-1,XRbOkrCS-CSJ-2020-02391631712,"Servicio de 208 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 29 de mayo en la ciudad de Tocoa, Colon, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0240-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0240-1/2,XRbOkr-CS-CSJ-2020-0240-1,XRbOkrCS-CSJ-2020-02401631713,"Servicio de 364 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 29 de mayo en la ciudad de Choluteca, Choluteca, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0241-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0241-1/2,XRbOkr-CS-CSJ-2020-0241-1,XRbOkrCS-CSJ-2020-02411631714,"Servicio de 164 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 29 de mayo en la ciudad de Nacaome, Valle, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-JLKOOL-REQ.023-2020-1,ocds-lcuori-JLKOOL-REQ.023-2020-1/1,JLKOOL-REQ.023-2020-1,JLKOOLREQ.023-20201631715,"Ítem	cantidad	Presentación del producto	Descripción del producto
1	30	Bote
(De al menos 9 onzas)	Desinfectante en aerosol que elimine el 99% gérmenes, virus y bacterias. 
Nota: Se sugiere cotizar de la marca  Laysol o su equivalente.
2	20	Bote
(Que contenga al menos 35 unidades)	Frascos de Toallas húmedas que elimine el 99% de virus y bacterias.
Nota: Se sugiere cotizar de la marca  Clorox o su equivalente.

3	6	Galón	Jabón líquido anti-bacterial  para manos. 

Nota: Aroma indistinto, el frasco se deberá identificar las especificaciones del producto.

4	2	Galón	Gel desinfectante para manos. 

Nota: Aroma indistinto, el frasco se deberá identificar las especificaciones del producto.

5	20	Bote
(De 400ml a 500ml)	Gel desinfectante para manos. 

Nota: Aroma indistinto, el frasco se deberá identificar las especificaciones del producto.

6	10	Bolsa
(De 1000 gramos)	Detergente en polvo. 

Nota: Podrá ofertar en presentaciones de  250 y 500, siempre y cuando oferte los 10,000 gramos requeridos.

7	10	Bote
(De 1 Litro)	Cloro presentación de 1 litro

8	100	Unidades	Mascarillas de protección para nariz y boca de sujeción en orejas.
9	10	Unidades
(de 450 a 500 gramos)	Jabón para lavar platos
",Unidad,,47131803,Desinfectantes domésticos,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0242-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0242-1/1,XRbOkr-CS-CSJ-2020-0242-1,XRbOkrCS-CSJ-2020-02421631716,"Servicio de 203 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 29 de mayo en la ciudad de Gracias, Lempira, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0243-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0243-1/1,XRbOkr-CS-CSJ-2020-0243-1,XRbOkrCS-CSJ-2020-02431631717,"Servicio de 350 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 05 de junio en la ciudad de Juticalpa, Olancho, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0244-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0244-1/1,XRbOkr-CS-CSJ-2020-0244-1,XRbOkrCS-CSJ-2020-02441631718,"Servicio de 322 almuerzos completos empacados con su refresco, para fechas del 25 de marzo al 05 de junio en la ciudad de Danlí, El Paraíso, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0038-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0038-1/3,XRbOkr-CS-CSJ-2020-0038-1,XRbOkrCS-CSJ-2020-00381624708,"Suministro de 60 cajas de aceite 3 en 1, tamaño grande, 12 unidades cada caja, solicitado por el Departamento de Servicios Generales.-",Unidad,1.0,15121522,Aceites lubricantes para armas,UNSPSC
ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1/4,jRDZVL-CM-005-SEDH-2020-1,jRDZVLCM-005-SEDH-20201625730,conectores RJ45,Unidad,200.0,39121409,Conectores de cables eléctricos,UNSPSC
ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1/4,jRDZVL-CM-005-SEDH-2020-1,jRDZVLCM-005-SEDH-20201625731,Caja de canaletas de pared de 1 pulgada,Unidad,1.0,39121205,Canaletas para cables,UNSPSC
ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1/4,jRDZVL-CM-005-SEDH-2020-1,jRDZVLCM-005-SEDH-20201625732,Caja de canaletas de piso de 3 pulgadas,Unidad,1.0,39121205,Canaletas para cables,UNSPSC
ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1/4,jRDZVL-CM-005-SEDH-2020-1,jRDZVLCM-005-SEDH-20201625733,Cajas de cable UTP cat. 6E,Unidad,2.0,26121609,Cable de redes,UNSPSC
ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-005-SEDH-2020-1/4,jRDZVL-CM-005-SEDH-2020-1,jRDZVLCM-005-SEDH-20201625734,Fajitas plasticas de 10 pulgadas,Unidad,500.0,39121702,Collares para cables,UNSPSC
ocds-lcuori-2Lm85r-013-2020-SENASA-1,ocds-lcuori-2Lm85r-013-2020-SENASA-1/2,2Lm85r-013-2020-SENASA-1,2Lm85r013-2020-SENASA1631334,"Se requiere la adquisición de suministros varios de limpieza asi:
100 Botes de Gel Antibacterial
por cada oficina del edificio principa y Regionales a Nivel Nacional)	08	Unidades
Dispensador grande de gel para las areas de Lobby principal, Lobby Direccion, reloj de de asistencia, ventanillas de importaciones, ingresos, Secretaria General, estos seran colocados en la parte de atencion al usuario y a la par de reloj principal de asistencia

Desinfectante en Spry  de preferencia Lysol (5 botes por cada oficina del edificio principa y Regionales a Nivel Nacional)	100	Unidades
Mascarillas No. 95 caja de 100 unidades (1 caja por cada oficina del edificio principa y Regionales a Nivel Nacional)	100	Cajas
Botes de Alcohol Clinico (5 botes por cada oficina del edificio principa y Regionales a Nivel Nacional)	100	unidades
Toallas Desinfectantes de Preferencia Lysol (1 paquete por cada oficina del edificio principa y Regionales a Nivel Nacional)	100	paquetes

",Cada uno,100.0,47131825,Productos de limpieza de superficies de contacto,UNSPSC
ocds-lcuori-2Lm85r-013-2020-SENASA-1,ocds-lcuori-2Lm85r-013-2020-SENASA-1/2,2Lm85r-013-2020-SENASA-1,2Lm85r013-2020-SENASA1631750,"50	Unidades
Botes grandes de Jabon liquido para los baños (los dispensadores siempre debe estar llenos)	",Cada uno,100.0,47131802,Abrillantadores o acabados de suelos,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631566,GEL PARA MANOS,Unidad,30.0,47131803,Desinfectantes domésticos,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631567,DE MANOS,Galon,30.0,47131704,Jabón de uso público o expendedoras de loción,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631568,DE GEL Y DE JABON,Unidad,12.0,47131711,Dispensador de productos limpiadores,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631569,"DE MANOS DE 1,000ML",Unidad,24.0,12161801,Geles,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631570,PARA DISPENSADOR ,Unidad,12.0,47131704,Jabón de uso público o expendedoras de loción,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631571,DE LATEX,Caja,12.0,46181504,Guantes protectores,UNSPSC
ocds-lcuori-jRDVyL-BANHP_101_2020-1,ocds-lcuori-jRDVyL-BANHP_101_2020-1/3,jRDVyL-BANHP_101_2020-1,jRDVyLBANHP_101_20201631745,DE 15 UNIDADES C/U,Caja,2.0,42131602,Mascarillas para el personal sanitario,UNSPSC
ocds-lcuori-XRbOkr-SPS-CSJ-2020-0082-1,ocds-lcuori-XRbOkr-SPS-CSJ-2020-0082-1/2,XRbOkr-SPS-CSJ-2020-0082-1,XRbOkrSPS-CSJ-2020-00821631678,Suministro de 10 sellos automáticos (de presión) solicitados por el Juzgado de Letras de Trabajo de San Pedro Sual.-,Unidad,1.0,26111703,Baterías para vehículos,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0236-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0236-1/3,XRbOkr-CS-CSJ-2020-0236-1,XRbOkrCS-CSJ-2020-02361631709,"Servicio de 48 cenas completas empacadas con su refresco, para fechas del 16 de marzo al 18 de junio en la ciudad de Puerto Lempira, Gracias a Dios, distribución según detalle adjunto, por formación continua del Nuevo Código Penal, Parte General, solicitado por la Escuela Judicial Francisco Salomón Jiménez.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
